nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,1,3,3,7
2,2,21,1,1.5,9,4
3,2,17,1,3,8,1
4,1,23,1,1.5,7,4
5,2,23,5,1.5,10,1
6,1,19,1,3,1,4
7,1,17,1,1.5,8,3
8,1,25,1,3,2,8
9,3,21,1,1.5,0,4
10,1,15,1,1.5,5,1
11,3,25,1,3,5,0
12,1,25,3,1.5,8,2
13,2,15,3,4.5,7,5
14,3,15,3,3,0,5
15,1,21,3,1.5,7,1
16,3,25,5,1.5,0,11
17,2,19,3,4.5,6,9
18,3,25,5,1.5,0,11
19,3,23,3,4.5,4,0
20,1,19,1,1.5,9,1
21,2,19,3,4.5,1,4
22,3,17,8,4.5,8,0
23,3,19,1,3,4,0
24,2,17,3,1.5,5,8
25,3,23,5,3,10,0
26,1,19,5,1.5,4,1
27,3,19,3,1.5,0,6
28,2,23,8,1.5,10,4
29,2,17,1,1.5,1,3
30,3,25,1,1.5,0,8
31,2,23,1,3,1,10
32,3,25,1,1.5,8,0
33,1,21,1,3,4,9
34,2,19,1,1.5,4,1
35,1,15,3,1.5,1,5
36,2,19,8,4.5,4,6
