nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,3,0,9
2,3,15,3,1.5,3,0
3,1,23,1,3,7,4
4,1,21,5,1.5,7,1
5,2,15,1,1.5,5,3
6,3,17,1,4.5,0,3
7,1,25,1,4.5,11,5
8,3,23,1,3,0,7
9,1,25,5,1.5,5,8
10,3,19,1,1.5,0,4
11,3,23,5,3,0,1
12,2,17,1,3,3,8
13,2,23,1,1.5,10,7
14,1,25,3,1.5,11,2
15,3,17,3,3,1,0
16,2,17,3,1.5,1,3
17,2,23,3,3,7,10
18,3,23,5,1.5,7,0
19,3,19,8,1.5,4,0
20,2,25,1,4.5,5,8
21,3,25,3,1.5,0,8
22,2,21,3,1.5,4,1
23,1,21,1,1.5,7,9
24,2,23,8,1.5,1,7
25,2,19,1,1.5,6,4
26,3,15,1,1.5,5,0
27,2,15,1,1.5,7,3
28,2,21,3,4.5,1,9
29,1,17,1,3,5,1
30,1,23,3,1.5,10,1
31,1,17,1,1.5,3,1
32,1,21,1,4.5,1,7
33,3,21,1,3,0,9
34,1,23,3,1.5,4,10
35,2,17,8,3,1,8
36,1,25,5,4.5,2,11
