nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,2,2,1,3
2,3,15,2,5,2,0
3,1,21,2,2,1,9
4,2,23,4,5,7,10
5,3,15,2,5,5,0
6,3,15,6,5,1,0
7,1,19,2,2,4,9
8,3,17,8,2,3,0
9,3,19,2,2,5,0
10,3,23,2,3.5,0,3
11,2,23,6,3.5,4,1
12,3,15,6,3.5,4,0
13,1,19,4,2,9,4
14,2,17,2,2,3,5
15,1,19,2,2,6,1
16,3,17,2,2,8,0
17,1,21,4,2,1,7
18,2,19,8,2,4,1
19,1,15,6,3.5,7,1
20,1,15,2,3.5,1,5
21,3,17,4,3.5,8,0
22,1,25,2,2,8,2
23,3,15,2,3.5,0,5
24,2,21,4,5,9,7
25,2,21,4,2,4,7
26,3,23,2,2,1,0
27,1,23,4,2,10,4
28,1,21,2,5,1,4
29,2,15,4,3.5,5,7
30,2,21,2,3.5,1,9
31,2,15,4,2,5,3
32,3,25,4,2,1,0
33,1,23,6,3.5,7,4
34,2,15,2,2,7,1
35,2,15,8,2,3,7
36,2,23,2,2,10,7
