nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,1.5,7,1
2,2,25,1,1.5,5,8
3,1,17,1,4.5,1,3
4,1,15,3,3,7,3
5,3,23,1,1.5,10,0
6,2,21,1,1.5,4,7
7,3,15,1,1.5,1,0
8,1,21,5,1.5,4,7
9,1,25,8,3,5,2
10,1,15,1,3,5,7
11,1,21,5,1.5,4,1
12,1,17,3,3,8,1
13,3,25,1,1.5,0,5
14,2,21,3,1.5,1,4
15,2,15,1,1.5,3,7
16,3,21,1,4.5,0,1
17,3,23,1,3,0,4
18,3,23,1,1.5,0,7
19,3,15,3,1.5,0,3
20,3,15,3,1.5,0,1
21,2,15,1,1.5,3,7
22,2,15,1,3,5,3
23,2,25,3,4.5,11,8
24,3,15,3,1.5,0,7
25,3,25,1,1.5,5,0
26,3,25,3,4.5,8,0
27,1,19,1,1.5,6,9
28,1,21,1,3,9,7
29,3,15,5,1.5,0,1
30,2,21,5,3,1,7
31,1,15,8,1.5,5,7
32,2,15,5,3,7,5
33,2,15,3,3,7,1
34,1,21,3,4.5,1,9
35,2,19,8,4.5,1,9
36,2,17,1,1.5,1,3
