nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,3,4.5,0,5
2,1,21,5,1.5,7,1
3,2,23,3,4.5,1,10
4,3,23,1,3,0,4
5,2,19,1,1.5,1,9
6,2,25,1,1.5,8,11
7,2,21,5,4.5,9,7
8,3,21,5,3,9,0
9,1,25,1,1.5,5,2
10,2,19,3,1.5,9,4
11,3,25,1,1.5,5,0
12,2,23,1,1.5,4,10
13,2,21,1,1.5,4,1
14,3,19,1,3,0,1
15,3,23,1,1.5,0,10
16,1,23,3,1.5,1,4
17,2,25,5,4.5,5,11
18,1,19,1,1.5,6,1
19,2,21,8,1.5,1,7
20,3,17,8,3,0,1
21,1,23,1,1.5,7,1
22,1,21,1,3,9,1
23,2,23,3,3,10,7
24,1,15,5,3,7,1
25,3,17,1,1.5,0,5
26,2,21,1,1.5,4,7
27,1,21,1,4.5,1,4
28,3,23,3,1.5,4,0
29,1,23,3,3,1,7
30,3,25,1,1.5,11,0
31,3,19,1,3,1,0
32,1,17,3,1.5,8,3
33,2,17,1,4.5,5,3
34,1,21,8,1.5,9,1
35,1,15,3,1.5,7,3
36,3,21,3,3,9,0
