nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,4.5,1,8
2,1,17,1,1.5,1,3
3,2,25,3,3,2,8
4,1,15,3,1.5,5,3
5,1,25,1,3,11,5
6,1,23,3,3,1,4
7,1,19,3,1.5,9,1
8,1,21,1,1.5,7,4
9,1,21,1,3,4,9
10,3,17,5,3,1,0
11,2,21,1,4.5,9,4
12,2,23,3,4.5,4,10
13,1,17,1,3,3,1
14,3,15,3,4.5,3,0
15,3,25,1,3,11,0
16,2,21,5,1.5,4,1
17,3,19,3,1.5,0,9
18,1,23,5,1.5,10,7
19,2,21,5,1.5,1,9
20,2,21,1,3,4,7
21,2,15,8,1.5,5,1
22,3,25,1,1.5,2,0
23,3,21,1,1.5,0,7
24,3,15,1,1.5,7,0
25,2,21,1,1.5,1,7
26,1,23,3,1.5,1,4
27,1,15,8,1.5,3,5
28,1,23,1,3,7,4
29,3,21,1,4.5,0,4
30,3,21,1,1.5,0,9
31,2,21,3,1.5,4,9
32,3,21,1,1.5,0,4
33,3,15,1,4.5,0,7
34,3,23,5,1.5,0,7
35,2,17,3,1.5,5,1
36,2,23,8,3,1,10
