nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,3,1.5,1,7
2,3,23,1,1.5,4,0
3,2,15,1,1.5,7,1
4,2,21,1,1.5,7,9
5,2,19,1,1.5,6,4
6,2,25,1,3,8,5
7,2,21,5,1.5,1,9
8,1,17,1,1.5,1,8
9,2,19,1,1.5,4,6
10,3,23,5,1.5,1,0
11,1,15,3,4.5,1,5
12,1,19,3,3,6,1
13,2,21,3,1.5,9,1
14,3,15,1,4.5,0,1
15,1,17,3,1.5,8,3
16,1,19,1,1.5,6,9
17,3,19,5,3,0,1
18,2,23,1,1.5,10,4
19,3,15,3,3,7,0
20,1,25,5,1.5,11,8
21,1,25,5,3,11,8
22,2,23,1,3,7,1
23,2,17,1,1.5,3,1
24,3,21,1,3,9,0
25,3,17,8,1.5,0,1
26,3,23,8,1.5,0,7
27,2,19,3,4.5,9,1
28,1,15,3,1.5,3,5
29,3,19,1,3,6,0
30,1,23,3,3,1,4
31,3,23,1,4.5,0,1
32,2,25,3,4.5,5,11
33,1,25,8,1.5,2,8
34,3,17,1,1.5,0,5
35,3,17,1,4.5,0,3
36,1,21,1,3,1,9
