nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,8,1.5,10,0
2,2,17,1,1.5,3,1
3,2,25,5,4.5,5,11
4,2,21,1,3,4,7
5,1,21,1,3,1,7
6,3,25,1,1.5,0,8
7,3,21,1,1.5,9,0
8,2,15,3,3,5,7
9,2,21,1,4.5,1,4
10,3,23,1,3,0,4
11,1,17,3,3,1,3
12,1,17,1,4.5,8,5
13,1,19,1,1.5,6,4
14,2,17,5,1.5,3,8
15,1,15,1,4.5,3,5
16,3,23,1,1.5,0,7
17,3,17,3,1.5,0,1
18,2,15,3,1.5,7,1
19,1,15,1,3,1,7
20,2,17,8,1.5,1,8
21,2,23,5,1.5,7,4
22,2,25,1,1.5,8,2
23,1,15,5,3,5,3
24,2,25,3,1.5,11,5
25,1,21,1,3,1,9
26,2,17,3,1.5,8,1
27,3,25,1,1.5,0,8
28,3,17,3,1.5,3,0
29,3,25,5,4.5,2,0
30,1,21,3,4.5,4,1
31,1,21,3,3,9,4
32,3,21,8,1.5,0,1
33,3,23,1,1.5,0,7
34,3,17,1,1.5,8,0
35,1,17,1,3,3,5
36,1,15,3,1.5,5,7
