nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,3,1.5,5,0
2,2,23,3,4.5,4,7
3,1,23,1,3,10,4
4,2,17,1,4.5,5,3
5,2,23,1,1.5,4,7
6,2,23,3,1.5,10,1
7,3,25,3,1.5,2,0
8,3,21,5,3,0,4
9,2,19,3,4.5,6,9
10,1,15,1,1.5,1,7
11,1,21,1,1.5,4,1
12,3,17,1,1.5,1,0
13,3,25,1,1.5,5,0
14,1,21,1,4.5,9,1
15,3,23,5,3,10,0
16,2,17,5,1.5,5,3
17,2,25,8,3,8,2
18,3,25,1,1.5,5,0
19,1,19,8,1.5,1,6
20,1,23,3,3,10,4
21,1,17,1,1.5,1,3
22,3,17,5,3,8,0
23,3,19,3,3,9,0
24,2,19,3,1.5,4,9
25,2,25,3,4.5,2,5
26,3,19,1,1.5,9,0
27,1,15,1,1.5,1,7
28,1,15,8,1.5,1,3
29,3,15,1,1.5,1,0
30,2,17,1,3,3,8
31,3,23,3,1.5,0,10
32,1,25,1,1.5,2,11
33,2,25,1,3,11,8
34,1,25,1,4.5,5,2
35,2,15,1,3,7,3
36,1,17,5,1.5,3,8
