nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,1.5,0,10
2,2,21,8,1.5,4,7
3,1,17,3,1.5,3,5
4,2,19,1,1.5,6,9
5,3,21,1,1.5,1,0
6,3,23,1,1.5,0,7
7,1,25,1,3,5,11
8,2,25,3,4.5,5,2
9,2,19,1,4.5,6,1
10,3,19,1,4.5,1,0
11,3,23,3,1.5,0,4
12,1,19,8,1.5,9,4
13,3,19,1,3,1,0
14,1,15,3,3,1,3
15,1,25,3,4.5,11,5
16,1,19,5,1.5,9,4
17,2,25,1,1.5,5,2
18,1,15,1,1.5,1,5
19,2,21,5,1.5,4,1
20,3,15,1,1.5,0,5
21,2,17,1,1.5,8,1
22,2,15,8,3,7,5
23,3,15,1,4.5,0,3
24,3,15,5,1.5,0,7
25,3,25,3,1.5,2,0
26,1,15,1,1.5,5,1
27,1,21,3,3,1,7
28,2,17,5,3,1,3
29,2,23,5,3,7,4
30,1,21,3,1.5,9,7
31,3,19,1,4.5,0,4
32,2,21,3,1.5,1,9
33,2,21,1,3,7,9
34,1,17,3,3,1,3
35,1,25,1,3,11,8
36,3,21,1,1.5,0,9
