nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,1.5,10,0
2,2,23,5,1.5,4,7
3,2,21,3,1.5,4,9
4,3,23,3,4.5,0,7
5,1,15,5,1.5,5,1
6,2,19,1,3,6,1
7,1,19,1,1.5,6,9
8,1,23,5,1.5,10,4
9,3,15,1,4.5,0,3
10,2,25,1,3,11,8
11,2,15,1,1.5,3,1
12,2,17,5,3,8,1
13,3,17,3,1.5,3,0
14,2,15,1,3,7,3
15,3,23,3,4.5,4,0
16,1,17,8,3,1,5
17,1,23,1,4.5,1,4
18,2,23,8,1.5,7,4
19,3,17,5,3,0,5
20,2,17,1,1.5,1,8
21,3,23,1,1.5,10,0
22,1,15,1,1.5,1,5
23,2,23,3,1.5,4,1
24,3,25,1,3,2,0
25,3,21,1,1.5,0,7
26,2,15,3,3,1,5
27,1,23,1,1.5,7,4
28,1,25,1,3,8,11
29,1,23,1,1.5,4,10
30,3,19,1,1.5,0,1
31,1,19,8,1.5,4,1
32,2,25,3,3,8,5
33,1,15,3,4.5,1,3
34,1,25,3,1.5,5,8
35,3,21,1,4.5,0,4
36,3,15,3,1.5,0,7
