nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,3,7,0
2,2,19,1,4.5,4,1
3,2,23,3,4.5,7,4
4,2,15,1,1.5,1,5
5,3,21,8,1.5,0,4
6,2,21,3,1.5,1,7
7,3,19,1,3,1,0
8,1,15,1,1.5,5,1
9,3,21,5,1.5,4,0
10,1,25,5,1.5,11,2
11,1,19,1,3,9,6
12,2,25,8,3,11,8
13,1,21,3,1.5,1,9
14,3,21,5,1.5,0,7
15,3,21,1,3,9,0
16,1,25,1,3,8,5
17,1,21,1,1.5,4,7
18,3,15,1,1.5,1,0
19,2,17,1,1.5,1,3
20,2,21,1,3,4,9
21,1,23,3,1.5,10,1
22,3,25,3,4.5,2,0
23,2,15,1,1.5,5,7
24,3,15,1,1.5,1,0
25,1,21,3,3,7,4
26,3,25,1,4.5,0,11
27,1,21,3,1.5,4,1
28,2,21,3,3,4,1
29,1,25,1,4.5,2,11
30,3,21,5,3,7,0
31,1,23,8,4.5,10,1
32,2,19,5,1.5,1,4
33,2,25,3,1.5,8,11
34,3,21,1,1.5,0,7
35,2,25,1,1.5,5,11
36,1,15,3,1.5,7,3
