nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,1.5,1,3
2,2,17,8,3,3,8
3,3,23,1,4.5,0,10
4,2,17,5,3,8,5
5,1,23,5,3,7,1
6,3,23,1,4.5,0,10
7,3,19,1,1.5,0,1
8,1,25,1,1.5,2,5
9,2,21,3,3,1,9
10,3,17,1,1.5,0,5
11,3,15,1,3,3,0
12,1,15,1,1.5,3,5
13,1,15,3,3,3,1
14,3,19,1,1.5,0,1
15,2,19,1,1.5,9,6
16,2,15,1,3,7,1
17,2,19,3,1.5,6,9
18,3,15,3,4.5,5,0
19,3,17,1,4.5,3,0
20,1,25,3,1.5,11,8
21,2,19,3,4.5,1,6
22,1,17,1,3,3,5
23,3,19,1,1.5,0,1
24,2,15,3,4.5,1,7
25,1,21,8,3,7,1
26,3,19,1,1.5,6,0
27,3,17,8,1.5,0,3
28,2,15,5,1.5,5,7
29,2,21,5,1.5,1,7
30,1,17,3,1.5,5,3
31,2,19,3,1.5,9,1
32,1,25,3,3,11,5
33,1,19,1,1.5,6,1
34,1,23,1,1.5,10,4
35,1,15,5,1.5,1,5
36,3,15,1,1.5,1,0
