nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,5,1.5,4,6
2,2,23,1,3,4,7
3,1,19,3,3,1,4
4,3,23,3,3,0,7
5,3,15,3,1.5,0,5
6,2,23,1,3,7,4
7,3,15,3,1.5,1,0
8,1,21,1,3,9,1
9,1,15,3,1.5,5,7
10,2,21,1,4.5,7,1
11,3,25,1,1.5,0,5
12,1,21,1,1.5,9,4
13,2,21,3,3,4,1
14,2,15,5,1.5,5,3
15,3,25,8,4.5,11,0
16,1,21,1,1.5,1,7
17,2,19,1,4.5,4,1
18,3,23,3,1.5,1,0
19,1,17,1,4.5,5,8
20,2,21,1,3,1,7
21,1,19,5,3,4,1
22,2,15,5,1.5,7,1
23,3,19,1,1.5,9,0
24,3,19,5,4.5,6,0
25,3,21,1,1.5,1,0
26,3,25,8,4.5,8,0
27,1,19,3,1.5,9,6
28,1,21,1,1.5,4,7
29,2,15,8,3,7,3
30,3,25,1,1.5,0,11
31,1,19,3,1.5,1,9
32,3,15,1,1.5,5,0
33,2,19,1,1.5,4,9
34,1,19,3,1.5,1,4
35,2,15,1,3,7,1
36,2,23,1,1.5,1,10
