nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,3,1.5,6,9
2,3,25,1,3,11,0
3,1,25,5,1.5,11,2
4,2,19,1,4.5,9,1
5,3,23,1,1.5,1,0
6,3,19,3,1.5,0,4
7,3,25,3,1.5,2,0
8,3,15,5,4.5,0,3
9,2,17,3,1.5,3,8
10,1,17,1,3,3,5
11,2,17,1,3,8,5
12,1,15,8,1.5,7,5
13,2,23,3,1.5,7,1
14,3,23,3,1.5,0,7
15,2,19,1,1.5,4,1
16,1,19,1,3,4,1
17,2,23,1,1.5,7,10
18,3,19,8,4.5,4,0
19,1,21,1,3,4,9
20,1,17,1,3,5,8
21,2,25,1,1.5,2,11
22,3,15,3,1.5,0,5
23,3,21,1,4.5,1,0
24,1,15,1,4.5,5,3
25,1,19,5,1.5,1,4
26,1,21,1,3,9,1
27,3,17,1,1.5,5,0
28,2,21,3,3,1,4
29,2,25,3,1.5,8,2
30,1,21,5,4.5,1,4
31,3,25,1,3,0,11
32,2,19,5,1.5,9,6
33,3,25,1,3,0,2
34,2,15,8,1.5,1,5
35,2,17,3,1.5,1,8
36,1,15,1,1.5,7,3
