nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,3,1.5,7,0
2,1,15,3,4.5,3,7
3,2,21,1,1.5,7,1
4,2,15,5,1.5,1,5
5,3,15,1,1.5,5,0
6,3,19,3,4.5,0,1
7,1,17,1,1.5,3,1
8,1,17,5,1.5,1,3
9,3,15,1,4.5,0,3
10,2,25,3,1.5,5,2
11,3,15,8,3,0,3
12,2,21,3,3,7,9
13,2,15,1,1.5,3,7
14,1,19,1,3,1,6
15,1,23,3,4.5,10,4
16,3,21,3,1.5,7,0
17,2,21,8,1.5,7,1
18,2,15,1,4.5,5,7
19,3,15,1,1.5,0,3
20,2,21,5,1.5,4,7
21,1,19,1,1.5,9,6
22,3,23,5,1.5,0,4
23,1,17,5,3,8,1
24,3,17,1,3,1,0
25,3,25,1,1.5,0,11
26,2,17,1,1.5,3,5
27,3,17,3,1.5,0,8
28,2,21,1,3,9,7
29,1,21,3,3,7,4
30,1,15,1,1.5,7,3
31,1,19,1,3,9,6
32,2,25,1,3,8,5
33,1,25,1,1.5,8,5
34,2,25,3,4.5,5,11
35,3,23,1,3,10,0
36,1,17,8,1.5,5,8
