nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,8,3,0,2
2,2,17,1,1.5,5,3
3,1,15,1,1.5,5,1
4,2,23,1,1.5,1,10
5,2,15,3,1.5,7,1
6,3,17,1,1.5,0,8
7,2,23,3,1.5,4,10
8,2,15,1,1.5,5,7
9,3,23,1,4.5,1,0
10,2,19,3,1.5,4,6
11,3,23,1,4.5,0,10
12,1,25,1,4.5,8,2
13,3,19,1,3,0,4
14,3,25,1,1.5,0,8
15,2,21,5,4.5,4,7
16,1,23,8,3,4,1
17,3,15,5,1.5,7,0
18,3,19,3,3,6,0
19,1,21,1,1.5,7,9
20,1,17,1,4.5,8,5
21,1,19,5,1.5,9,4
22,1,23,3,3,10,4
23,3,25,3,1.5,8,0
24,1,25,1,4.5,5,11
25,1,23,5,1.5,1,4
26,1,21,8,3,4,1
27,3,17,3,1.5,8,0
28,3,17,3,1.5,0,5
29,3,23,1,1.5,0,4
30,1,25,1,1.5,8,5
31,2,21,3,1.5,1,4
32,2,21,1,3,9,1
33,2,25,5,3,11,2
34,2,15,1,3,3,5
35,1,15,3,3,1,5
36,2,19,1,1.5,9,4
