nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,3,3,1,6
2,1,21,5,1.5,1,9
3,3,17,1,4.5,1,0
4,2,15,5,1.5,5,7
5,1,25,1,4.5,11,8
6,3,15,3,4.5,5,0
7,2,25,1,1.5,2,11
8,2,21,8,1.5,4,9
9,1,25,1,4.5,8,11
10,1,15,1,4.5,1,7
11,1,23,1,3,7,1
12,2,23,1,1.5,10,7
13,2,23,8,1.5,10,4
14,3,23,5,4.5,7,0
15,3,19,3,1.5,0,4
16,3,25,1,1.5,0,5
17,1,19,3,3,6,1
18,2,21,3,1.5,1,7
19,1,19,5,1.5,9,1
20,2,19,3,3,4,6
21,3,15,3,1.5,5,0
22,2,23,3,1.5,4,1
23,2,25,1,1.5,5,8
24,3,25,1,1.5,2,0
25,1,21,1,3,4,9
26,3,21,1,1.5,0,4
27,2,17,5,3,3,8
28,3,21,1,3,9,0
29,3,21,3,3,9,0
30,1,21,1,1.5,1,7
31,1,17,8,3,8,3
32,2,23,1,1.5,10,4
33,3,25,1,1.5,0,8
34,3,17,3,1.5,1,0
35,1,23,1,1.5,7,10
36,1,19,1,3,9,1
