nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,8,1.5,10,7
2,2,15,5,4.5,1,3
3,1,23,3,3,1,7
4,3,19,5,4.5,0,9
5,2,25,1,1.5,8,5
6,1,19,1,4.5,9,4
7,2,17,3,1.5,1,8
8,1,25,3,1.5,5,2
9,2,17,1,3,3,5
10,1,15,5,1.5,5,3
11,3,25,1,1.5,11,0
12,3,19,1,1.5,0,6
13,3,19,8,1.5,0,6
14,3,25,1,1.5,0,11
15,3,17,1,1.5,0,8
16,2,15,5,1.5,5,7
17,2,21,1,1.5,4,7
18,2,23,1,3,4,7
19,1,21,1,1.5,4,1
20,1,25,3,1.5,11,2
21,3,17,1,3,0,1
22,2,25,1,4.5,2,11
23,1,23,3,1.5,7,10
24,1,23,5,1.5,7,1
25,3,17,3,1.5,0,5
26,1,21,1,4.5,9,7
27,3,21,1,1.5,9,0
28,2,25,3,4.5,8,2
29,2,23,3,3,10,1
30,3,23,8,3,4,0
31,1,17,1,3,3,8
32,3,23,1,3,1,0
33,1,21,1,1.5,1,7
34,2,19,3,3,9,6
35,3,15,3,3,3,0
36,2,23,1,1.5,1,7
