nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,1.5,5,0
2,2,25,3,3,11,2
3,3,17,3,3,3,0
4,2,23,1,1.5,7,4
5,3,15,3,3,0,5
6,3,17,1,1.5,8,0
7,3,15,1,1.5,0,3
8,1,15,1,1.5,1,3
9,3,17,1,4.5,0,5
10,1,25,1,1.5,8,11
11,1,25,3,3,2,11
12,3,25,1,1.5,0,2
13,1,15,1,1.5,5,1
14,3,19,5,1.5,0,4
15,3,25,1,1.5,8,0
16,1,19,1,1.5,9,1
17,2,23,5,3,7,1
18,1,23,1,1.5,1,10
19,3,15,8,3,1,0
20,1,25,3,3,2,8
21,2,17,3,1.5,1,3
22,2,21,1,4.5,9,7
23,1,25,5,1.5,2,8
24,2,17,1,4.5,5,8
25,2,15,1,1.5,3,1
26,2,25,8,1.5,11,8
27,3,17,3,3,0,1
28,1,23,1,1.5,7,10
29,2,21,1,3,9,1
30,1,21,1,3,4,1
31,2,21,3,4.5,1,9
32,3,19,5,4.5,0,1
33,2,15,3,1.5,3,5
34,1,23,8,1.5,4,10
35,1,19,3,1.5,1,4
36,2,23,5,4.5,1,7
