nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,3,9,1
2,2,19,1,1.5,6,1
3,1,15,1,1.5,1,7
4,2,17,5,4.5,8,3
5,3,25,3,3,11,0
6,2,17,8,3,5,3
7,1,21,1,1.5,4,9
8,1,21,1,1.5,7,9
9,3,21,1,3,0,7
10,3,23,3,3,10,0
11,3,17,3,3,0,3
12,1,15,5,1.5,7,5
13,3,25,1,4.5,0,8
14,3,25,1,1.5,0,5
15,2,15,8,3,3,5
16,2,15,3,1.5,1,3
17,1,23,3,1.5,7,10
18,2,17,3,1.5,5,1
19,2,21,5,1.5,9,7
20,2,25,1,3,2,11
21,3,23,1,1.5,0,1
22,1,17,1,1.5,3,8
23,3,17,3,4.5,0,8
24,1,21,8,1.5,7,4
25,2,15,1,1.5,5,3
26,1,23,5,1.5,1,7
27,3,17,3,1.5,0,3
28,1,19,1,4.5,9,4
29,2,17,1,3,1,5
30,1,23,3,1.5,1,4
31,1,15,1,1.5,1,3
32,3,21,1,4.5,0,4
33,3,25,1,4.5,11,0
34,1,25,1,3,11,2
35,3,21,3,1.5,0,9
36,2,19,5,1.5,4,9
