nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,3,3,1,7
2,3,23,1,4.5,1,0
3,2,21,1,1.5,7,4
4,1,23,1,3,4,7
5,2,25,3,1.5,8,11
6,3,19,1,4.5,0,9
7,2,23,3,1.5,7,4
8,2,15,1,3,5,7
9,1,21,1,1.5,9,4
10,2,25,3,4.5,5,11
11,3,21,3,1.5,0,4
12,2,23,1,1.5,4,1
13,1,21,1,1.5,1,9
14,1,17,1,1.5,1,3
15,1,21,3,1.5,4,1
16,3,23,3,1.5,4,0
17,1,17,3,4.5,8,1
18,1,21,5,1.5,7,1
19,3,17,1,1.5,8,0
20,3,17,5,3,0,3
21,2,25,1,1.5,8,2
22,1,19,3,4.5,6,1
23,1,19,8,3,9,1
24,3,15,8,3,1,0
25,3,21,5,1.5,0,9
26,2,23,8,3,10,4
27,2,23,1,3,1,10
28,1,19,1,1.5,4,6
29,2,15,5,3,3,7
30,2,15,1,3,1,3
31,3,17,5,1.5,8,0
32,3,23,3,1.5,0,7
33,1,19,1,1.5,4,9
34,2,15,1,4.5,7,5
35,3,25,1,1.5,0,8
36,3,17,1,1.5,8,0
