nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,5,1.5,1,7
2,2,17,3,4.5,3,5
3,3,23,3,1.5,7,0
4,2,15,3,4.5,1,7
5,3,21,3,1.5,9,0
6,1,19,1,4.5,4,9
7,2,21,3,1.5,4,7
8,1,17,1,3,1,5
9,1,23,1,4.5,7,4
10,3,25,1,3,5,0
11,3,21,1,1.5,4,0
12,1,23,1,1.5,1,4
13,3,19,3,3,0,9
14,1,21,1,1.5,9,1
15,1,23,1,1.5,7,1
16,3,25,1,1.5,2,0
17,2,17,5,1.5,5,3
18,2,23,3,1.5,1,7
19,2,17,8,1.5,3,1
20,2,21,5,3,4,7
21,3,25,1,3,8,0
22,3,21,3,3,0,7
23,1,25,3,3,11,5
24,3,17,5,4.5,1,0
25,1,19,1,1.5,4,9
26,2,17,1,3,5,8
27,1,19,1,1.5,4,9
28,2,15,8,3,7,5
29,3,23,5,4.5,4,0
30,2,15,3,1.5,1,7
31,1,25,8,1.5,8,5
32,1,25,1,1.5,11,2
33,1,17,1,3,1,8
34,2,21,1,1.5,1,4
35,3,19,1,1.5,9,0
36,3,21,1,1.5,0,9
