nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,4.5,3,7
2,2,25,1,1.5,8,2
3,2,19,3,1.5,1,6
4,1,19,1,1.5,1,6
5,3,25,1,3,2,0
6,3,23,1,1.5,4,0
7,1,17,1,1.5,3,8
8,3,21,1,4.5,0,1
9,3,23,1,4.5,4,0
10,3,25,3,1.5,0,11
11,1,15,5,3,5,3
12,1,23,3,1.5,10,7
13,3,17,1,3,0,8
14,3,23,3,1.5,1,0
15,2,21,5,3,1,4
16,2,17,1,1.5,1,5
17,3,21,5,1.5,7,0
18,2,17,3,1.5,8,1
19,1,23,1,1.5,7,1
20,1,17,3,4.5,1,3
21,3,25,1,3,5,0
22,1,23,3,3,1,10
23,3,25,1,1.5,0,2
24,2,23,8,4.5,4,7
25,2,21,1,1.5,9,4
26,1,23,1,1.5,7,1
27,1,23,5,3,4,7
28,2,21,5,1.5,9,1
29,3,23,1,1.5,7,0
30,2,17,1,3,8,3
31,1,23,3,3,7,4
32,1,17,3,1.5,1,3
33,2,19,8,3,6,9
34,2,25,3,4.5,8,11
35,1,19,1,1.5,9,6
36,3,23,8,1.5,0,7
