nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,3,3,1,3
2,3,17,3,4.5,1,0
3,2,21,5,1.5,4,1
4,1,17,5,3,8,1
5,2,23,1,1.5,4,10
6,1,23,1,4.5,1,10
7,2,15,1,1.5,1,3
8,3,23,3,1.5,4,0
9,2,21,1,3,4,9
10,3,17,1,1.5,1,0
11,1,23,1,1.5,1,7
12,2,17,1,1.5,8,1
13,3,25,1,1.5,2,0
14,3,19,5,3,4,0
15,1,23,3,3,7,10
16,2,21,8,4.5,7,1
17,3,15,5,4.5,5,0
18,2,19,1,3,1,6
19,2,17,1,1.5,3,5
20,1,23,3,3,10,4
21,1,17,1,1.5,8,5
22,3,23,8,1.5,7,0
23,2,23,3,1.5,7,1
24,3,15,1,1.5,0,3
25,3,21,3,1.5,0,7
26,3,17,1,1.5,3,0
27,3,25,1,3,0,5
28,2,19,3,1.5,4,6
29,3,19,3,3,6,0
30,2,25,1,1.5,5,11
31,1,23,5,1.5,1,4
32,1,25,3,4.5,5,2
33,2,25,1,3,2,11
34,1,19,1,4.5,4,6
35,1,23,1,1.5,10,4
36,1,17,8,1.5,8,1
