nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,5,4.5,1,7
2,1,21,1,3,9,7
3,1,23,1,3,10,4
4,1,15,1,3,3,1
5,3,15,3,1.5,3,0
6,2,15,1,1.5,7,1
7,1,21,3,3,9,4
8,2,25,5,1.5,11,2
9,3,19,1,4.5,9,0
10,2,25,1,4.5,2,5
11,2,21,8,4.5,7,4
12,2,21,1,3,1,9
13,1,17,3,1.5,3,8
14,3,21,8,3,9,0
15,1,17,5,1.5,3,1
16,3,15,1,1.5,3,0
17,2,15,1,1.5,5,3
18,3,21,3,4.5,9,0
19,1,15,5,1.5,5,7
20,1,23,1,3,10,4
21,3,23,3,1.5,7,0
22,2,19,8,1.5,4,9
23,3,15,1,1.5,0,1
24,1,23,1,1.5,10,7
25,2,23,3,4.5,7,1
26,3,17,3,3,0,5
27,3,23,1,1.5,0,7
28,3,17,1,1.5,1,0
29,3,23,5,1.5,10,0
30,3,23,1,1.5,0,1
31,2,25,1,3,2,5
32,2,19,1,1.5,9,6
33,1,21,3,1.5,4,1
34,1,17,3,1.5,1,8
35,2,17,1,3,5,8
36,1,25,3,1.5,11,2
