nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,3,1.5,11,0
2,1,15,3,3,5,3
3,1,15,1,1.5,3,5
4,3,17,3,1.5,0,3
5,2,15,1,1.5,5,7
6,1,19,1,1.5,4,9
7,3,17,3,1.5,3,0
8,1,19,1,4.5,6,1
9,2,23,3,4.5,10,4
10,3,25,1,3,0,5
11,3,17,1,3,0,5
12,2,25,5,3,8,2
13,1,23,3,3,10,7
14,2,23,8,1.5,4,7
15,2,17,8,4.5,8,1
16,2,25,5,1.5,8,11
17,2,25,1,1.5,11,8
18,3,19,1,1.5,0,9
19,2,15,1,1.5,3,7
20,1,21,5,1.5,1,7
21,1,19,5,4.5,9,4
22,2,17,3,1.5,5,3
23,3,21,8,3,0,9
24,1,21,1,1.5,7,9
25,3,17,1,3,1,0
26,1,25,1,3,2,8
27,2,19,3,4.5,1,9
28,3,15,1,1.5,0,1
29,3,17,1,3,0,5
30,3,23,5,1.5,7,0
31,1,23,1,1.5,1,4
32,2,15,3,1.5,3,7
33,3,25,1,1.5,5,0
34,2,21,1,4.5,4,1
35,1,17,1,1.5,3,5
36,1,15,3,3,7,1
