nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,4.5,7,4
2,3,19,1,3,0,4
3,2,25,1,1.5,8,11
4,3,23,8,1.5,4,0
5,1,19,5,3,6,9
6,1,15,3,4.5,7,5
7,1,21,3,3,4,9
8,1,19,5,4.5,4,9
9,3,15,1,4.5,0,7
10,2,21,5,1.5,7,4
11,1,17,1,1.5,1,3
12,2,19,1,1.5,6,1
13,3,23,5,1.5,0,7
14,1,17,1,4.5,8,1
15,1,17,3,1.5,5,1
16,3,25,3,1.5,0,8
17,2,19,3,1.5,4,6
18,1,15,1,1.5,3,1
19,2,17,1,1.5,3,8
20,3,25,1,4.5,0,5
21,2,19,8,3,1,6
22,2,15,1,3,5,3
23,2,19,3,1.5,9,1
24,3,23,3,1.5,0,1
25,1,23,1,3,1,7
26,2,19,1,1.5,9,6
27,2,21,8,1.5,9,4
28,2,19,1,3,1,9
29,3,17,3,1.5,3,0
30,3,19,3,1.5,0,6
31,1,21,1,3,7,9
32,2,21,1,3,4,1
33,3,23,5,1.5,7,0
34,3,15,1,1.5,0,3
35,3,21,1,3,9,0
36,1,15,3,1.5,7,5
