nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,1.5,3,1
2,2,15,1,1.5,3,1
3,3,25,1,4.5,0,2
4,3,23,1,1.5,0,10
5,1,17,5,1.5,1,3
6,3,17,3,1.5,0,1
7,2,17,1,4.5,3,5
8,3,21,3,1.5,7,0
9,3,19,1,3,4,0
10,2,15,1,3,5,3
11,3,17,3,1.5,1,0
12,2,15,3,1.5,7,1
13,1,21,1,1.5,7,4
14,2,15,1,1.5,3,7
15,2,19,1,3,6,4
16,2,19,1,1.5,6,9
17,3,21,1,1.5,0,7
18,2,23,1,3,7,1
19,3,23,3,1.5,1,0
20,3,25,5,1.5,2,0
21,2,17,1,3,1,8
22,2,15,8,1.5,3,5
23,1,17,8,1.5,8,3
24,1,23,3,3,1,7
25,3,15,1,3,0,3
26,2,23,3,1.5,7,10
27,3,15,5,1.5,0,7
28,3,15,5,3,3,0
29,1,17,8,1.5,5,8
30,1,23,1,3,10,4
31,1,19,1,3,6,1
32,1,17,5,4.5,3,5
33,1,23,3,4.5,1,7
34,1,25,3,4.5,11,8
35,1,25,3,4.5,2,8
36,2,21,1,1.5,1,4
