nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,1.5,10,1
2,2,15,3,3,5,1
3,1,25,1,1.5,2,11
4,3,23,1,3,1,0
5,2,15,1,1.5,3,5
6,3,17,1,4.5,3,0
7,3,15,1,3,0,5
8,3,19,1,4.5,4,0
9,1,17,3,3,1,5
10,3,17,3,1.5,0,3
11,3,23,3,1.5,0,7
12,1,19,1,1.5,1,6
13,2,23,3,3,4,1
14,2,17,5,3,5,8
15,3,21,3,1.5,4,0
16,2,21,5,1.5,7,4
17,2,19,1,3,9,6
18,2,23,8,1.5,7,10
19,2,21,1,1.5,1,4
20,3,17,1,3,0,8
21,1,17,1,1.5,3,5
22,2,19,1,1.5,9,6
23,1,19,3,1.5,9,1
24,1,19,8,1.5,9,6
25,1,15,5,1.5,1,3
26,2,21,5,3,9,4
27,2,15,1,4.5,1,7
28,3,21,1,1.5,0,4
29,1,23,1,4.5,7,1
30,1,17,1,1.5,3,8
31,3,15,3,4.5,1,0
32,1,19,8,3,4,9
33,1,17,3,1.5,3,8
34,3,15,3,1.5,0,3
35,3,19,5,1.5,0,9
36,1,15,1,4.5,7,3
