nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,3,1.5,4,0
2,3,25,3,3,11,0
3,1,23,1,1.5,7,10
4,2,19,3,1.5,6,9
5,3,15,3,1.5,7,0
6,1,15,3,1.5,1,3
7,2,19,5,1.5,9,4
8,1,23,5,3,4,7
9,1,21,8,4.5,1,7
10,2,21,8,1.5,4,1
11,3,21,1,1.5,0,4
12,1,23,1,1.5,10,4
13,2,21,5,3,7,1
14,2,17,3,4.5,3,5
15,3,19,3,1.5,0,9
16,1,25,8,1.5,5,11
17,1,19,5,4.5,9,6
18,1,25,3,1.5,5,8
19,3,17,1,4.5,5,0
20,2,23,5,3,10,7
21,1,21,3,3,1,9
22,2,23,3,1.5,7,10
23,3,19,1,1.5,0,9
24,2,21,1,4.5,1,7
25,3,21,1,3,0,9
26,3,15,1,1.5,0,5
27,1,25,1,1.5,11,8
28,2,15,1,1.5,1,5
29,3,15,1,1.5,5,0
30,2,21,1,3,7,1
31,1,19,1,3,9,1
32,3,15,1,4.5,0,7
33,3,21,1,1.5,7,0
34,2,23,1,1.5,10,1
35,1,25,1,3,11,5
36,2,21,1,3,1,9
