nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,2,3.5,5,3
2,2,17,4,3.5,3,5
3,3,21,2,5,7,4
4,1,17,2,2,3,8
5,1,19,4,2,6,1
6,3,23,2,2,4,7
7,1,17,6,2,8,3
8,1,17,4,2,5,8
9,3,25,8,3.5,5,11
10,3,25,2,2,8,2
11,3,15,4,5,7,3
12,2,15,4,3.5,1,3
13,1,15,8,3.5,7,1
14,2,25,6,3.5,5,2
15,1,25,2,3.5,2,8
16,3,19,2,2,6,9
17,1,19,2,2,9,6
18,1,21,6,2,7,9
19,1,23,2,5,10,1
20,2,25,4,2,8,5
21,2,25,2,5,2,8
22,2,17,8,2,5,1
23,2,15,2,3.5,7,5
24,1,17,6,3.5,3,5
25,3,17,4,2,1,3
26,3,21,4,2,9,1
27,2,25,2,5,5,11
28,2,21,2,2,1,9
29,2,25,2,2,11,5
30,3,21,6,3.5,4,1
31,2,25,2,2,2,11
32,3,19,2,2,1,6
33,1,21,4,2,1,4
34,2,19,4,2,4,1
35,3,23,2,5,10,7
36,3,21,2,2,7,9
