nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,8,0.5,5,0
2,2,19,2,2,4,6
3,3,19,6,0.5,1,0
4,3,17,6,2,0,8
5,2,25,8,0.5,8,5
6,3,19,2,0.5,0,5
7,1,23,4,2,10,1
8,1,17,2,0.5,5,1
9,1,23,4,3.5,1,7
10,1,23,4,0.5,7,1
11,2,15,2,0.5,5,3
12,2,17,4,2,1,5
13,2,25,2,0.5,2,11
14,1,25,8,0.5,5,11
15,2,15,2,2,5,7
16,1,25,2,2,5,11
17,3,19,4,2,7,0
18,1,15,4,0.5,7,5
19,2,23,2,3.5,10,1
20,3,21,2,2,0,7
21,3,21,2,0.5,9,0
22,3,23,2,0.5,0,3
23,3,23,2,0.5,0,1
24,2,17,6,0.5,8,3
25,1,17,2,0.5,1,3
26,2,25,2,0.5,8,11
27,2,19,4,0.5,9,6
28,2,19,2,0.5,4,1
29,1,25,2,0.5,5,8
30,3,25,4,3.5,0,4
31,3,21,6,3.5,1,0
32,3,17,2,0.5,3,0
33,2,15,4,2,1,7
34,1,19,2,3.5,9,4
35,1,19,6,2,4,1
36,1,15,4,3.5,1,3
