nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,8,1.5,8,0
2,2,25,3,1.5,8,11
3,1,19,8,4.5,9,6
4,2,21,5,1.5,1,7
5,2,23,1,3,1,4
6,1,21,1,3,9,7
7,3,15,3,1.5,7,0
8,1,25,5,1.5,8,5
9,3,15,1,1.5,7,0
10,3,25,1,1.5,2,0
11,1,15,3,3,5,3
12,1,23,3,1.5,7,1
13,3,21,1,1.5,0,4
14,1,25,1,1.5,8,2
15,2,17,1,1.5,8,3
16,2,25,5,1.5,5,11
17,1,25,8,1.5,11,2
18,1,23,1,3,1,10
19,2,19,1,3,6,1
20,1,21,3,1.5,4,9
21,2,15,1,3,1,3
22,3,19,1,4.5,0,4
23,2,17,1,3,8,3
24,3,15,3,1.5,0,5
25,3,21,3,1.5,0,4
26,3,23,3,3,0,10
27,3,21,1,3,4,0
28,2,21,1,1.5,9,1
29,3,19,3,4.5,0,6
30,2,21,5,1.5,4,1
31,1,21,3,1.5,1,7
32,2,15,1,4.5,5,3
33,1,23,1,4.5,4,7
34,1,21,5,4.5,1,9
35,2,15,1,3,3,5
36,3,17,1,1.5,8,0
