nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,3,1.5,1,4
2,3,15,1,1.5,0,3
3,2,19,1,1.5,4,9
4,3,23,1,4.5,4,0
5,1,23,1,1.5,1,10
6,2,15,8,1.5,3,1
7,3,23,1,3,0,1
8,3,19,8,1.5,9,0
9,1,21,1,4.5,9,1
10,3,21,3,3,7,0
11,1,25,1,3,8,5
12,3,21,1,3,9,0
13,3,25,3,4.5,0,11
14,3,19,1,3,1,0
15,2,25,1,1.5,5,11
16,2,17,1,4.5,1,8
17,1,17,1,3,5,1
18,2,19,3,1.5,1,9
19,1,23,3,4.5,4,1
20,1,25,8,1.5,11,2
21,2,15,5,1.5,1,5
22,1,15,1,1.5,3,5
23,1,17,5,3,5,8
24,2,17,1,1.5,3,8
25,2,23,1,1.5,10,1
26,1,25,1,3,5,8
27,3,25,3,1.5,5,0
28,3,17,1,1.5,0,8
29,2,17,3,4.5,5,1
30,3,15,3,1.5,5,0
31,1,21,3,1.5,9,7
32,2,19,5,3,1,4
33,3,25,5,1.5,0,8
34,2,15,5,3,7,3
35,1,17,3,1.5,8,3
36,1,21,1,1.5,9,7
