nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,3,9,7
2,3,25,5,4.5,0,8
3,1,25,1,1.5,8,5
4,1,19,8,1.5,9,1
5,1,15,3,1.5,1,5
6,2,19,1,4.5,1,6
7,3,21,1,1.5,9,0
8,2,19,1,3,4,6
9,3,17,1,3,0,3
10,2,19,3,4.5,6,9
11,2,19,8,1.5,4,1
12,3,19,1,3,6,0
13,1,19,1,3,6,9
14,1,19,1,3,4,1
15,3,17,5,1.5,0,3
16,2,17,1,3,1,3
17,3,23,3,1.5,4,0
18,2,15,1,3,3,7
19,2,21,1,1.5,1,9
20,2,15,1,1.5,5,3
21,1,23,3,1.5,10,7
22,2,17,5,1.5,8,5
23,3,21,5,3,1,0
24,3,23,3,1.5,10,0
25,3,19,3,1.5,0,9
26,2,19,1,1.5,9,4
27,1,15,8,4.5,7,3
28,1,17,5,1.5,8,1
29,3,17,1,4.5,0,1
30,3,25,3,1.5,0,8
31,3,23,3,1.5,10,0
32,1,15,3,3,3,7
33,2,25,1,1.5,2,11
34,2,15,1,1.5,1,5
35,1,17,3,4.5,3,1
36,1,21,1,1.5,1,4
