nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,5,4.5,5,3
2,2,19,5,1.5,4,9
3,1,17,1,4.5,1,3
4,1,17,3,1.5,5,1
5,3,17,1,1.5,0,1
6,3,21,1,3,0,1
7,2,17,3,4.5,8,1
8,1,23,3,3,10,4
9,3,15,1,3,1,0
10,2,17,1,3,1,5
11,3,21,3,1.5,9,0
12,3,21,5,1.5,1,0
13,1,23,1,3,1,7
14,3,23,1,4.5,7,0
15,2,21,8,1.5,9,7
16,2,19,3,1.5,4,9
17,3,21,5,1.5,9,0
18,3,17,1,1.5,0,3
19,2,17,8,3,5,1
20,1,19,1,1.5,6,9
21,2,19,5,3,9,6
22,3,23,3,1.5,1,0
23,2,25,1,3,2,11
24,2,17,1,1.5,1,3
25,2,25,1,1.5,11,2
26,2,25,1,4.5,5,2
27,1,23,1,1.5,10,1
28,3,21,1,1.5,0,9
29,1,19,1,1.5,6,9
30,1,15,3,3,3,7
31,1,19,3,3,4,6
32,1,15,8,1.5,7,3
33,3,23,1,1.5,0,4
34,1,23,3,4.5,1,7
35,3,17,1,1.5,5,0
36,1,17,3,1.5,5,1
