nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,1.5,10,0
2,1,21,5,1.5,7,9
3,2,19,3,4.5,4,6
4,1,23,1,3,7,4
5,2,25,5,4.5,8,5
6,3,21,1,3,0,9
7,2,25,1,4.5,8,2
8,3,23,1,3,1,0
9,2,25,1,1.5,2,11
10,2,25,1,1.5,11,8
11,1,19,1,3,4,1
12,2,15,3,1.5,3,5
13,1,19,5,1.5,4,1
14,3,19,1,4.5,6,0
15,2,21,1,3,1,7
16,1,23,3,1.5,10,4
17,2,21,3,4.5,1,9
18,1,23,1,1.5,10,7
19,1,25,3,3,11,2
20,3,17,1,1.5,0,1
21,3,23,1,1.5,0,4
22,1,25,1,1.5,5,11
23,1,17,1,1.5,3,8
24,2,19,3,1.5,4,9
25,1,21,1,1.5,1,4
26,1,19,3,3,1,9
27,3,19,5,3,0,1
28,2,25,8,1.5,2,5
29,3,23,8,3,7,0
30,3,23,3,1.5,0,10
31,2,23,3,4.5,1,7
32,3,15,1,3,0,7
33,3,19,8,1.5,4,0
34,2,15,1,1.5,1,3
35,1,15,5,1.5,1,5
36,3,19,3,1.5,0,4
