nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,3,3,5,3
2,1,17,5,3,5,1
3,2,21,1,1.5,1,7
4,1,15,3,1.5,7,1
5,3,21,1,1.5,7,0
6,3,19,3,1.5,0,1
7,1,25,3,1.5,5,2
8,2,25,1,1.5,8,11
9,1,23,1,3,1,10
10,1,17,1,3,3,8
11,2,23,8,4.5,10,7
12,1,21,1,1.5,9,4
13,3,19,1,3,0,9
14,3,17,3,3,0,1
15,1,19,5,3,6,1
16,2,17,3,1.5,8,5
17,3,19,5,3,1,0
18,2,21,3,4.5,7,9
19,2,17,3,3,1,3
20,2,15,1,1.5,7,1
21,3,21,8,1.5,4,0
22,3,21,1,1.5,4,0
23,3,21,1,3,7,0
24,3,25,1,1.5,0,8
25,3,25,1,4.5,2,0
26,1,23,3,1.5,10,7
27,1,23,1,4.5,1,7
28,2,25,3,1.5,8,11
29,3,17,5,1.5,3,0
30,2,23,1,1.5,4,7
31,3,23,8,4.5,7,0
32,1,23,1,1.5,7,4
33,1,19,1,1.5,4,1
34,1,15,5,1.5,7,3
35,2,15,1,1.5,1,7
36,2,15,1,4.5,1,7
