nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,3,1.5,1,4
2,1,17,1,1.5,8,1
3,1,21,1,1.5,7,1
4,3,21,5,4.5,0,9
5,2,21,1,1.5,1,9
6,1,23,1,4.5,4,7
7,1,23,3,3,7,1
8,1,21,1,1.5,7,1
9,3,23,5,1.5,0,7
10,2,19,3,1.5,9,4
11,2,21,1,1.5,7,9
12,3,25,8,4.5,0,5
13,2,23,1,1.5,4,10
14,2,21,1,3,1,7
15,1,19,5,1.5,1,9
16,1,17,3,4.5,3,8
17,2,19,1,3,1,6
18,1,19,1,3,6,4
19,3,23,1,3,4,0
20,2,19,1,1.5,1,4
21,3,17,3,1.5,1,0
22,1,25,1,4.5,11,5
23,3,23,1,1.5,0,10
24,3,21,3,1.5,9,0
25,3,25,1,4.5,8,0
26,1,15,5,1.5,1,3
27,3,15,1,3,7,0
28,2,15,3,3,3,5
29,2,25,8,3,8,5
30,3,19,5,1.5,6,0
31,3,17,3,1.5,1,0
32,3,19,3,1.5,0,9
33,2,15,8,1.5,1,5
34,1,23,1,1.5,7,10
35,2,15,3,3,1,7
36,1,19,1,3,9,1
