nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,3,1.5,0,3
2,1,21,1,4.5,9,7
3,2,17,1,3,5,1
4,2,21,3,1.5,1,7
5,2,19,1,1.5,4,9
6,3,23,1,3,0,7
7,3,23,1,4.5,7,0
8,2,17,5,1.5,1,5
9,3,19,5,1.5,0,9
10,2,21,5,3,7,9
11,3,21,3,1.5,4,0
12,1,25,1,1.5,8,2
13,1,15,1,1.5,3,5
14,3,17,1,3,3,0
15,2,15,8,4.5,7,1
16,2,15,1,3,7,1
17,3,15,3,1.5,1,0
18,1,15,3,3,7,3
19,3,23,1,1.5,10,0
20,3,19,1,1.5,0,6
21,3,25,1,3,0,5
22,2,19,3,1.5,6,4
23,2,19,3,4.5,4,1
24,3,21,3,3,4,0
25,2,23,3,1.5,7,1
26,3,23,5,3,10,0
27,1,17,1,4.5,1,8
28,1,25,8,1.5,2,11
29,1,15,5,1.5,1,7
30,1,21,1,3,1,4
31,1,21,3,1.5,7,9
32,1,21,1,1.5,9,4
33,1,19,8,1.5,9,1
34,1,23,1,4.5,4,1
35,2,23,1,1.5,7,4
36,2,25,1,1.5,11,8
