nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,3,1.5,0,3
2,2,23,3,1.5,4,7
3,2,25,5,1.5,2,11
4,1,19,3,3,6,4
5,1,23,3,3,10,1
6,1,19,1,4.5,4,6
7,1,21,3,1.5,1,4
8,1,15,1,1.5,3,5
9,3,15,3,1.5,0,1
10,1,15,5,3,5,7
11,2,15,1,1.5,7,3
12,2,19,3,4.5,6,1
13,1,21,5,3,7,4
14,3,17,1,1.5,8,0
15,1,19,3,3,1,4
16,3,17,1,1.5,0,3
17,3,23,8,1.5,1,0
18,3,23,1,4.5,10,0
19,1,25,1,1.5,8,11
20,3,23,8,1.5,1,0
21,3,25,5,3,8,0
22,2,19,1,1.5,9,6
23,3,21,1,4.5,0,4
24,2,15,1,1.5,1,5
25,2,23,3,4.5,4,1
26,3,23,8,4.5,0,7
27,1,17,1,1.5,8,1
28,2,21,1,1.5,4,9
29,2,17,1,3,3,8
30,3,23,1,1.5,4,0
31,2,15,3,3,1,5
32,2,23,1,1.5,10,7
33,2,23,1,1.5,10,4
34,3,21,1,3,7,0
35,1,25,1,1.5,8,2
36,1,19,5,3,6,9
