nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,8,4.5,1,7
2,3,21,1,3,4,0
3,2,25,1,3,2,5
4,1,23,3,3,7,4
5,1,19,3,1.5,6,9
6,3,21,5,1.5,7,0
7,3,21,3,1.5,1,0
8,2,25,3,1.5,11,2
9,2,19,1,1.5,1,9
10,1,21,1,3,1,4
11,1,25,1,1.5,11,5
12,2,19,8,1.5,9,4
13,3,25,1,1.5,2,0
14,3,17,3,3,8,0
15,3,23,1,1.5,0,10
16,3,19,1,3,0,9
17,3,19,3,1.5,9,0
18,3,15,3,4.5,3,0
19,3,25,5,3,5,0
20,1,21,3,4.5,1,4
21,2,15,1,4.5,5,7
22,2,25,3,1.5,11,2
23,1,17,1,1.5,3,8
24,1,23,8,3,7,4
25,2,23,5,4.5,4,10
26,3,19,1,1.5,9,0
27,1,23,3,3,4,7
28,2,25,1,1.5,5,2
29,1,17,1,1.5,8,5
30,1,19,1,1.5,6,4
31,1,21,1,1.5,7,9
32,2,19,5,3,6,1
33,3,23,1,1.5,0,1
34,2,15,1,4.5,3,5
35,2,21,1,1.5,1,9
36,2,21,5,1.5,4,7
