nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,8,1.5,9,0
2,2,23,1,3,1,10
3,2,25,1,1.5,11,2
4,2,19,3,3,6,1
5,3,25,1,4.5,5,0
6,2,19,3,3,9,6
7,1,23,8,1.5,7,10
8,3,23,3,1.5,0,1
9,3,15,3,4.5,1,0
10,3,23,5,1.5,0,7
11,1,25,1,3,2,5
12,1,15,1,1.5,3,7
13,1,19,1,1.5,1,9
14,1,19,1,1.5,9,6
15,2,19,3,3,9,1
16,2,19,1,1.5,4,6
17,1,23,1,1.5,4,1
18,1,15,3,3,5,3
19,2,19,3,3,9,4
20,3,17,3,1.5,3,0
21,1,21,1,1.5,7,4
22,1,21,1,1.5,9,4
23,1,23,1,1.5,4,7
24,2,23,1,1.5,1,7
25,3,19,5,1.5,0,9
26,3,21,1,4.5,1,0
27,3,25,1,3,0,8
28,3,17,1,1.5,0,1
29,2,21,3,1.5,4,1
30,2,25,5,4.5,5,11
31,1,19,5,1.5,1,6
32,3,23,1,1.5,7,0
33,3,23,3,4.5,0,7
34,2,17,8,4.5,1,8
35,2,15,1,3,3,1
36,1,25,5,3,2,5
