nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,1,1.5,5,11
2,2,21,3,4.5,9,7
3,2,15,3,4.5,7,5
4,3,15,5,1.5,0,5
5,2,25,3,1.5,2,5
6,3,17,3,3,8,0
7,2,17,1,1.5,8,1
8,2,21,1,4.5,7,4
9,1,23,1,1.5,7,10
10,3,17,1,1.5,0,1
11,1,25,3,3,11,2
12,3,19,3,1.5,9,0
13,1,15,1,1.5,7,3
14,3,17,1,1.5,5,0
15,2,17,1,1.5,1,8
16,1,25,3,4.5,11,8
17,3,23,1,3,0,4
18,1,17,5,1.5,3,1
19,2,23,5,3,10,1
20,3,15,5,3,7,0
21,1,21,3,3,1,7
22,2,19,1,1.5,6,4
23,3,21,3,1.5,1,0
24,1,23,5,3,4,7
25,1,23,3,1.5,7,4
26,1,15,8,1.5,7,3
27,3,25,1,3,0,2
28,3,15,1,3,3,0
29,2,23,1,4.5,4,10
30,2,19,8,1.5,1,4
31,2,23,1,3,7,1
32,3,19,1,1.5,0,9
33,3,25,8,4.5,0,11
34,1,19,1,1.5,1,9
35,1,23,1,1.5,7,10
36,2,15,1,1.5,7,3
