nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,3,1.5,0,11
2,2,21,1,1.5,9,4
3,1,23,8,1.5,4,1
4,1,25,3,3,2,11
5,3,17,1,3,3,0
6,2,23,8,4.5,4,7
7,1,17,1,1.5,8,3
8,2,21,1,3,9,7
9,1,23,1,1.5,1,7
10,3,23,3,3,4,0
11,3,17,1,1.5,8,0
12,1,23,8,1.5,4,1
13,3,21,1,1.5,1,0
14,3,19,1,1.5,0,9
15,3,23,1,1.5,0,4
16,1,19,3,1.5,4,1
17,1,21,1,4.5,7,1
18,2,25,5,3,11,5
19,2,25,1,4.5,8,5
20,3,15,3,3,7,0
21,1,17,5,1.5,8,1
22,1,21,1,1.5,1,4
23,3,15,3,1.5,1,0
24,1,19,3,3,6,9
25,3,21,5,4.5,1,0
26,2,19,5,3,1,4
27,3,15,1,1.5,7,0
28,3,23,1,1.5,0,10
29,1,21,1,4.5,4,9
30,2,23,3,1.5,7,1
31,2,19,1,1.5,6,9
32,2,21,5,3,9,1
33,2,17,1,3,8,1
34,1,19,3,1.5,4,9
35,2,19,3,4.5,1,9
36,2,21,1,1.5,7,9
