nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,1.5,4,10
2,2,17,1,1.5,3,1
3,3,17,3,3,0,5
4,1,23,1,1.5,1,7
5,3,17,5,1.5,1,0
6,2,23,3,3,4,7
7,3,17,5,1.5,5,0
8,2,25,1,1.5,5,11
9,2,17,1,1.5,8,1
10,3,15,8,4.5,7,0
11,2,19,3,1.5,6,4
12,1,17,1,4.5,3,1
13,3,17,8,3,1,0
14,3,19,1,1.5,1,0
15,3,17,3,1.5,0,5
16,3,23,1,4.5,1,0
17,1,25,1,3,5,8
18,2,23,3,4.5,1,4
19,1,19,5,4.5,6,1
20,2,15,3,1.5,7,5
21,1,19,1,1.5,9,6
22,2,25,8,3,8,5
23,1,25,1,1.5,8,5
24,3,15,1,1.5,0,1
25,1,19,5,3,6,1
26,3,19,3,1.5,4,0
27,1,21,3,4.5,9,1
28,1,15,1,1.5,1,5
29,2,21,1,1.5,9,4
30,2,25,3,3,8,11
31,2,25,1,3,8,11
32,2,15,1,3,1,3
33,3,23,3,1.5,0,10
34,1,19,1,1.5,9,6
35,1,21,1,3,7,9
36,3,17,5,1.5,0,5
