nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,1.5,4,7
2,3,17,1,4.5,8,0
3,2,23,1,1.5,4,10
4,3,23,1,1.5,0,10
5,1,23,1,4.5,10,7
6,1,21,1,3,9,1
7,2,15,8,1.5,7,3
8,2,23,3,1.5,4,1
9,1,23,3,3,7,10
10,3,23,3,3,7,0
11,3,25,1,1.5,0,2
12,3,19,8,1.5,0,4
13,3,19,3,1.5,0,6
14,2,23,5,1.5,1,4
15,1,21,5,4.5,1,9
16,3,23,3,1.5,0,7
17,2,19,3,1.5,6,9
18,3,19,5,4.5,6,0
19,3,21,1,1.5,1,0
20,1,21,1,1.5,1,9
21,1,19,1,1.5,6,4
22,2,19,1,3,1,6
23,2,21,1,1.5,7,1
24,1,25,1,4.5,5,8
25,1,25,5,3,11,5
26,2,23,3,3,10,7
27,2,21,3,3,7,1
28,3,25,1,1.5,0,5
29,1,23,8,3,10,7
30,1,17,1,3,3,1
31,2,19,1,1.5,6,4
32,3,15,5,4.5,7,0
33,3,25,1,1.5,11,0
34,2,21,1,3,7,4
35,1,21,3,1.5,1,7
36,2,21,3,1.5,4,7
