nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,1.5,1,4
2,3,15,1,3,0,7
3,2,23,1,1.5,7,1
4,1,15,5,3,3,1
5,3,21,3,1.5,4,0
6,2,15,3,1.5,5,3
7,2,25,5,3,2,5
8,3,17,1,1.5,5,0
9,1,17,3,1.5,1,3
10,1,19,5,1.5,6,1
11,2,25,1,3,11,2
12,3,25,1,4.5,11,0
13,2,23,8,3,7,1
14,2,25,3,1.5,11,8
15,3,15,1,1.5,0,3
16,1,15,5,1.5,5,7
17,3,23,1,1.5,0,1
18,1,15,1,3,1,7
19,2,21,3,1.5,4,7
20,1,15,1,4.5,3,5
21,3,25,1,1.5,8,0
22,1,23,1,3,4,7
23,1,15,3,1.5,7,5
24,2,17,3,1.5,3,8
25,3,15,1,1.5,0,1
26,1,21,1,4.5,9,1
27,3,17,5,3,0,3
28,2,23,1,4.5,10,1
29,1,15,1,1.5,1,5
30,2,17,1,1.5,8,3
31,3,23,3,3,10,0
32,1,21,1,1.5,1,7
33,3,19,3,4.5,0,1
34,3,25,3,1.5,0,2
35,2,21,8,3,9,7
36,2,23,8,4.5,4,10
