nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,1.5,1,6
2,1,15,5,4.5,7,1
3,3,25,1,3,5,0
4,1,23,1,1.5,10,1
5,2,25,3,3,8,2
6,3,19,8,1.5,0,9
7,2,21,8,3,4,9
8,1,21,3,4.5,9,1
9,1,23,1,4.5,10,4
10,3,21,3,1.5,9,0
11,3,21,1,3,7,0
12,3,23,3,1.5,1,0
13,3,25,1,1.5,0,2
14,1,15,5,3,5,3
15,2,17,1,1.5,5,8
16,1,25,3,1.5,5,8
17,2,23,5,1.5,1,4
18,1,15,1,1.5,5,7
19,1,15,3,3,3,5
20,2,25,3,4.5,5,2
21,2,25,3,1.5,5,11
22,3,23,1,1.5,0,10
23,2,17,5,4.5,1,8
24,2,17,1,4.5,5,3
25,3,25,1,1.5,5,0
26,2,23,1,1.5,10,4
27,1,23,1,1.5,7,1
28,3,21,1,3,0,7
29,1,25,8,1.5,2,11
30,3,23,5,1.5,0,10
31,3,19,3,3,0,6
32,2,23,1,1.5,10,4
33,1,15,1,3,3,1
34,3,21,1,3,7,0
35,2,23,3,1.5,10,7
36,2,17,1,1.5,1,3
