nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,1.5,10,7
2,3,21,1,3,0,7
3,3,21,5,1.5,0,7
4,2,17,1,1.5,5,8
5,1,19,1,3,4,9
6,2,23,3,4.5,10,1
7,1,19,1,1.5,6,4
8,3,25,1,4.5,5,0
9,3,25,1,1.5,0,11
10,1,15,8,1.5,1,7
11,3,25,1,3,5,0
12,3,21,3,3,4,0
13,2,17,5,1.5,3,8
14,2,17,3,1.5,3,5
15,2,15,1,1.5,7,3
16,1,25,1,3,8,5
17,1,19,3,1.5,9,4
18,1,25,1,4.5,2,8
19,3,21,5,1.5,0,7
20,1,25,5,1.5,11,8
21,3,21,3,3,0,4
22,1,17,1,1.5,5,8
23,2,21,1,1.5,9,1
24,3,21,1,4.5,0,9
25,2,25,3,4.5,8,5
26,2,23,3,3,4,1
27,1,21,8,1.5,4,1
28,2,25,1,1.5,8,2
29,3,17,1,1.5,8,0
30,1,17,5,3,3,5
31,2,25,3,4.5,11,8
32,2,23,1,1.5,1,10
33,2,25,3,1.5,8,11
34,1,17,1,3,5,1
35,3,23,3,1.5,7,0
36,3,17,8,3,0,3
