nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,1.5,4,1
2,2,23,1,1.5,4,7
3,3,23,3,4.5,10,0
4,1,15,1,1.5,5,1
5,2,23,1,3,1,7
6,1,15,1,1.5,7,3
7,3,17,1,3,0,5
8,1,17,3,1.5,5,8
9,2,17,1,1.5,1,5
10,2,21,1,3,1,9
11,2,23,3,3,10,4
12,2,23,1,1.5,7,1
13,3,15,5,1.5,0,7
14,3,21,8,3,0,4
15,1,15,1,1.5,1,3
16,3,15,3,4.5,0,3
17,1,19,1,1.5,4,6
18,3,17,3,3,0,8
19,3,21,1,1.5,0,1
20,3,25,3,1.5,0,5
21,1,23,3,1.5,1,4
22,1,15,5,3,1,7
23,1,15,1,3,1,3
24,3,15,3,1.5,5,0
25,1,15,3,1.5,3,5
26,3,17,5,4.5,0,5
27,2,19,1,1.5,6,4
28,2,15,1,1.5,3,1
29,2,21,5,4.5,9,7
30,1,15,8,1.5,7,5
31,3,17,5,1.5,0,1
32,2,25,1,4.5,2,11
33,3,25,1,1.5,2,0
34,1,23,8,4.5,10,1
35,2,19,3,3,9,4
36,1,17,1,3,8,5
