nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,3,1.5,1,7
2,1,15,5,1.5,3,7
3,3,25,1,1.5,8,0
4,2,17,1,3,5,1
5,3,21,1,3,0,9
6,2,21,8,3,7,9
7,3,15,3,4.5,5,0
8,3,15,1,4.5,0,5
9,1,15,3,1.5,5,7
10,2,15,1,1.5,5,3
11,1,23,1,1.5,7,4
12,2,21,3,3,1,4
13,3,15,1,1.5,5,0
14,2,15,1,4.5,7,1
15,2,17,3,1.5,5,8
16,1,17,8,4.5,8,3
17,3,23,1,1.5,10,0
18,3,17,8,1.5,0,3
19,2,25,1,1.5,2,5
20,2,17,3,1.5,1,5
21,1,23,5,3,7,4
22,1,15,5,3,5,1
23,2,25,5,4.5,11,2
24,3,17,3,3,3,0
25,1,19,1,1.5,9,4
26,3,23,1,4.5,0,7
27,1,23,1,1.5,4,7
28,3,21,3,1.5,0,1
29,3,15,1,1.5,3,0
30,1,25,1,3,5,2
31,3,23,3,3,4,0
32,1,23,1,3,10,7
33,2,17,5,1.5,3,1
34,2,15,1,1.5,3,1
35,1,17,3,1.5,3,5
36,2,23,1,1.5,1,10
