nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,4.5,0,1
2,2,19,1,4.5,1,6
3,1,25,1,1.5,11,5
4,3,23,1,1.5,10,0
5,3,17,5,3,0,5
6,1,19,3,1.5,6,4
7,2,19,1,1.5,9,1
8,3,21,1,1.5,1,0
9,2,17,1,4.5,3,1
10,2,19,8,3,4,6
11,3,23,1,1.5,4,0
12,1,25,3,1.5,11,8
13,1,17,1,3,8,1
14,2,17,8,1.5,3,8
15,3,19,1,3,0,6
16,2,25,1,1.5,2,5
17,1,15,1,3,3,1
18,1,19,1,1.5,1,6
19,1,23,5,1.5,4,7
20,3,17,3,3,0,1
21,2,25,3,1.5,11,2
22,2,23,5,3,10,7
23,2,21,5,1.5,1,9
24,1,15,3,1.5,5,3
25,1,15,3,1.5,1,7
26,3,21,3,4.5,1,0
27,3,23,3,1.5,10,0
28,3,17,1,3,0,1
29,3,15,1,1.5,0,1
30,1,21,1,4.5,1,9
31,2,15,3,3,5,1
32,1,15,5,1.5,3,5
33,2,21,3,4.5,9,4
34,2,15,1,1.5,5,1
35,3,25,1,1.5,0,2
36,1,21,8,3,4,9
