nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,1.5,5,0
2,2,25,1,1.5,5,8
3,1,17,3,1.5,5,3
4,1,21,1,3,9,4
5,3,15,8,4.5,0,1
6,3,15,8,1.5,1,0
7,1,15,3,1.5,5,7
8,1,19,5,1.5,6,1
9,1,25,1,3,11,5
10,3,15,1,3,0,3
11,3,23,1,3,0,4
12,1,15,3,4.5,1,5
13,2,25,1,1.5,2,11
14,2,19,5,3,9,4
15,3,19,3,3,0,6
16,2,17,5,3,1,3
17,1,23,1,3,1,7
18,2,15,5,4.5,1,5
19,2,19,1,1.5,9,6
20,1,17,1,1.5,3,1
21,2,25,3,1.5,5,2
22,1,15,1,1.5,1,3
23,1,15,3,3,3,5
24,3,21,1,1.5,0,4
25,3,25,3,4.5,0,8
26,3,15,3,4.5,0,5
27,2,25,8,1.5,11,8
28,1,15,1,4.5,1,3
29,1,17,3,1.5,3,5
30,2,17,1,1.5,1,8
31,2,25,1,3,5,2
32,2,23,1,1.5,7,10
33,2,25,1,1.5,8,5
34,3,23,1,1.5,0,4
35,3,15,3,1.5,7,0
36,3,19,5,1.5,9,0
