nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,8,1.5,0,7
2,1,21,1,3,9,1
3,2,21,1,3,1,9
4,3,25,3,3,11,0
5,1,21,5,4.5,1,4
6,3,19,1,3,9,0
7,1,15,8,1.5,5,1
8,1,25,3,4.5,2,11
9,3,17,1,1.5,0,5
10,1,17,1,1.5,3,8
11,2,15,1,4.5,1,5
12,3,19,3,1.5,0,6
13,1,19,3,1.5,6,9
14,1,21,3,3,7,4
15,1,19,1,3,1,4
16,1,19,1,4.5,9,6
17,2,19,1,4.5,9,6
18,3,25,1,1.5,5,0
19,1,19,3,1.5,6,9
20,2,15,3,3,5,1
21,3,23,1,3,7,0
22,3,17,3,1.5,1,0
23,2,23,5,1.5,7,4
24,3,19,8,3,4,0
25,3,25,5,1.5,8,0
26,2,23,5,1.5,1,7
27,2,25,1,1.5,5,8
28,2,21,5,1.5,9,7
29,2,21,1,4.5,4,1
30,2,19,1,1.5,4,1
31,1,21,1,1.5,9,4
32,2,25,1,3,11,5
33,1,17,3,1.5,8,3
34,2,23,1,1.5,7,1
35,3,21,1,1.5,0,7
36,3,17,3,1.5,0,5
