nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,1,1.5,9,7
2,2,17,1,1.5,8,5
3,1,19,1,3,9,4
4,1,23,1,1.5,4,7
5,3,15,1,1.5,0,7
6,1,17,5,4.5,5,3
7,1,17,1,1.5,8,1
8,3,15,5,1.5,3,0
9,3,17,1,1.5,1,0
10,2,17,3,4.5,5,8
11,2,21,1,4.5,1,9
12,3,23,8,1.5,0,7
13,3,25,1,3,8,0
14,2,19,3,1.5,1,4
15,3,15,5,3,3,0
16,3,19,5,3,0,1
17,1,19,1,1.5,1,4
18,2,17,1,3,5,1
19,3,21,3,1.5,9,0
20,1,17,3,3,5,1
21,1,21,3,1.5,4,7
22,2,25,3,1.5,5,11
23,2,19,1,1.5,1,9
24,3,17,1,1.5,0,5
25,1,25,8,1.5,8,5
26,2,17,1,3,5,1
27,3,17,3,3,8,0
28,1,23,1,1.5,4,1
29,3,23,1,3,0,1
30,1,17,5,1.5,3,8
31,2,19,8,1.5,9,1
32,2,25,3,4.5,11,5
33,1,17,1,1.5,3,8
34,1,23,3,4.5,1,7
35,2,15,3,3,1,3
36,3,21,1,4.5,7,0
