nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,1.5,10,0
2,3,17,1,1.5,5,0
3,3,19,1,4.5,0,9
4,2,23,3,1.5,4,7
5,3,15,3,1.5,0,5
6,2,21,1,4.5,7,1
7,2,15,1,3,3,7
8,1,17,1,3,3,1
9,3,15,1,1.5,5,0
10,1,15,8,1.5,7,1
11,3,19,5,4.5,0,4
12,2,21,1,1.5,9,4
13,1,15,5,3,5,7
14,2,17,3,3,8,3
15,3,17,5,1.5,5,0
16,3,25,1,1.5,0,8
17,1,19,3,1.5,4,9
18,2,25,1,1.5,2,11
19,2,25,1,4.5,11,5
20,3,17,3,1.5,5,0
21,1,23,8,3,4,7
22,1,15,3,3,5,7
23,2,25,3,1.5,5,2
24,1,15,1,3,1,5
25,2,19,5,1.5,4,6
26,3,21,3,1.5,0,1
27,1,19,3,3,6,1
28,1,23,1,4.5,7,4
29,2,23,1,1.5,10,7
30,1,23,1,3,10,1
31,2,19,1,3,6,1
32,1,15,8,1.5,7,5
33,3,15,3,1.5,0,7
34,2,25,5,1.5,5,2
35,1,19,1,1.5,4,9
36,3,23,1,4.5,4,0
