nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,4,0.5,1,7
2,3,17,6,0.5,1,5
3,1,19,6,3.5,9,4
4,1,23,6,0.5,4,1
5,1,23,8,0.5,1,7
6,3,19,2,3.5,9,4
7,3,21,2,0.5,4,1
8,1,21,2,0.5,9,7
9,2,15,6,2,1,7
10,3,21,2,0.5,1,7
11,2,19,2,2,4,9
12,1,25,2,0.5,11,2
13,3,23,4,2,10,7
14,2,23,4,2,7,4
15,1,19,2,0.5,6,1
16,3,19,4,2,1,9
17,3,17,2,2,3,8
18,1,21,4,2,1,4
19,3,21,2,0.5,9,1
20,3,23,6,0.5,7,4
21,3,21,4,0.5,7,1
22,1,21,4,3.5,7,9
23,2,25,2,3.5,5,2
24,2,25,4,0.5,8,5
25,2,23,4,0.5,10,7
26,2,15,2,0.5,7,1
27,3,25,4,0.5,2,5
28,1,21,2,0.5,4,7
29,3,21,2,3.5,7,9
30,1,23,2,2,4,7
31,1,21,8,3.5,7,9
32,2,21,2,2,1,4
33,1,21,8,0.5,4,9
34,2,15,2,2,5,1
35,2,17,2,0.5,1,8
36,2,15,2,0.5,7,3
