nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,2,0.5,5,3
2,3,23,2,3.5,0,1
3,2,19,6,2,6,9
4,3,17,2,2,0,1
5,1,23,2,2,4,10
6,2,23,2,0.5,1,4
7,2,21,6,0.5,4,7
8,1,15,4,0.5,1,5
9,2,25,4,3.5,11,2
10,1,17,8,0.5,5,8
11,3,21,2,0.5,0,9
12,1,23,4,0.5,1,10
13,1,25,2,0.5,5,8
14,2,25,6,3.5,8,2
15,1,23,4,3.5,4,1
16,1,23,2,0.5,1,4
17,2,17,4,2,3,8
18,1,21,4,0.5,1,7
19,3,25,2,0.5,0,9
20,1,25,8,3.5,11,8
21,3,21,2,2,0,3
22,2,23,2,2,10,4
23,3,15,2,0.5,5,0
24,2,23,2,0.5,10,1
25,1,15,4,3.5,1,7
26,1,23,2,0.5,7,4
27,3,19,4,0.5,0,5
28,3,17,2,2,0,8
29,2,15,6,0.5,5,1
30,2,19,4,2,4,1
31,1,15,4,0.5,7,5
32,3,21,8,2,0,5
33,3,17,2,0.5,0,3
34,3,17,2,0.5,3,0
35,3,17,2,2,0,1
36,2,21,6,0.5,9,4
