nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,1.5,4,1
2,3,19,1,3,4,0
3,3,25,3,4.5,2,0
4,3,25,1,1.5,0,11
5,1,19,3,3,4,6
6,1,21,1,1.5,7,1
7,1,19,8,1.5,9,6
8,2,21,1,1.5,4,9
9,2,17,3,3,8,5
10,2,19,1,3,1,6
11,2,19,3,1.5,4,9
12,3,25,5,1.5,5,0
13,3,21,8,4.5,0,9
14,3,25,1,1.5,0,2
15,3,25,5,1.5,8,0
16,2,25,5,4.5,11,8
17,3,25,1,1.5,0,8
18,2,21,1,3,9,4
19,1,17,1,1.5,8,3
20,3,25,3,1.5,11,0
21,1,15,1,1.5,3,7
22,3,19,1,1.5,0,9
23,3,17,1,4.5,0,5
24,1,15,1,1.5,3,5
25,1,15,5,4.5,1,5
26,2,21,8,1.5,1,9
27,2,15,3,4.5,5,7
28,1,15,3,3,5,3
29,3,15,3,1.5,5,0
30,1,23,3,1.5,1,7
31,2,15,1,3,7,1
32,1,17,1,3,5,8
33,2,23,5,1.5,10,4
34,2,17,1,3,1,3
35,1,19,3,3,9,1
36,1,23,1,1.5,1,10
