nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,8,4.5,5,0
2,2,17,3,3,3,1
3,3,17,1,4.5,0,1
4,2,25,5,3,8,11
5,3,25,1,1.5,0,11
6,2,15,3,1.5,3,7
7,2,17,3,1.5,1,8
8,3,21,3,3,0,9
9,2,21,5,4.5,7,4
10,3,19,1,4.5,4,0
11,2,21,3,1.5,1,9
12,2,15,5,3,1,5
13,1,25,1,3,5,8
14,3,23,8,1.5,7,0
15,1,15,1,3,3,1
16,2,17,1,3,3,5
17,3,17,1,1.5,5,0
18,1,25,5,1.5,8,11
19,3,15,1,3,0,3
20,2,19,1,1.5,1,4
21,1,23,1,4.5,10,4
22,1,25,1,1.5,2,11
23,2,15,1,1.5,7,3
24,3,23,3,1.5,1,0
25,3,15,3,4.5,0,3
26,3,19,8,1.5,1,0
27,3,23,3,1.5,0,10
28,2,21,1,1.5,7,9
29,1,15,1,1.5,3,1
30,1,17,1,3,5,1
31,1,17,5,3,1,3
32,2,19,3,1.5,1,4
33,1,25,1,1.5,11,5
34,1,25,1,1.5,8,5
35,1,21,3,1.5,4,9
36,1,25,1,1.5,11,2
