nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,4.5,1,7
2,1,15,1,1.5,1,5
3,3,23,1,3,0,1
4,3,21,3,4.5,1,0
5,1,15,8,1.5,1,7
6,2,21,1,1.5,9,7
7,3,21,3,3,4,0
8,3,23,1,3,4,0
9,3,15,1,3,3,0
10,1,17,1,1.5,8,1
11,2,15,5,1.5,3,5
12,3,19,1,1.5,0,9
13,3,19,3,1.5,0,9
14,2,19,3,4.5,4,9
15,1,21,1,1.5,4,7
16,2,25,1,3,8,11
17,1,15,8,1.5,5,1
18,2,15,3,1.5,5,7
19,2,15,1,1.5,3,7
20,1,25,3,1.5,8,5
21,3,19,5,1.5,0,1
22,3,21,3,4.5,0,4
23,1,19,1,1.5,9,4
24,2,17,1,3,5,3
25,2,23,5,1.5,10,7
26,3,21,1,3,0,7
27,1,23,1,1.5,10,4
28,1,21,1,1.5,7,9
29,2,15,8,1.5,7,1
30,1,15,3,3,5,3
31,1,23,1,3,1,10
32,2,15,1,4.5,3,1
33,3,25,5,1.5,0,5
34,1,21,3,3,9,1
35,3,19,5,1.5,4,0
36,2,21,3,4.5,4,1
