nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,3,3,1,3
2,3,19,1,4.5,9,0
3,1,23,1,1.5,10,1
4,2,17,8,1.5,1,5
5,3,25,8,3,11,0
6,1,17,1,1.5,8,5
7,1,21,1,1.5,4,9
8,2,23,5,3,4,1
9,3,25,3,1.5,0,11
10,1,17,1,1.5,1,8
11,2,17,1,1.5,1,3
12,1,21,5,1.5,1,7
13,1,23,8,1.5,1,10
14,2,15,1,1.5,1,5
15,3,19,1,4.5,4,0
16,2,25,1,4.5,5,11
17,1,19,1,4.5,4,1
18,2,21,3,3,4,9
19,3,25,3,1.5,0,11
20,2,19,1,1.5,9,4
21,3,15,1,1.5,0,5
22,2,23,3,1.5,10,4
23,3,21,1,1.5,0,1
24,2,21,3,3,9,7
25,1,15,3,4.5,7,1
26,1,15,3,3,5,1
27,1,17,1,1.5,8,3
28,1,19,1,3,4,6
29,2,19,5,3,6,9
30,3,21,5,3,1,0
31,3,23,1,1.5,0,7
32,2,25,1,1.5,5,8
33,1,23,1,1.5,10,7
34,3,21,3,4.5,0,9
35,3,23,3,3,1,0
36,3,17,5,1.5,5,0
